Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2002-03-01,5.79,0.22,9.5,1.91,0.87,4.12,4.77,2.7,5.6,2.39,3.36,4.38,1.16,0.53,7.41,5.58,3.52,4.22,4.24,2.59,1.24,7.3,3.51,1.48,0.82,0.53,3.93,4.21,0.43,3.31,4.64,0.58,3.77,2.7,3.1,3.98,4.59,4.28,0.95,9.14,1.98,0.8,3.7,4.39,4.46,5.05,2.27,1.38
2002-04-01,2.19,0.18,3.33,0.88,0.57,3.75,4.04,2.41,2.18,1.98,5.11,5.59,3.62,2.34,4.96,3.72,4.42,3.73,3.77,3.57,2.24,2.84,4.6,1.25,1.5,0.86,4.53,3.83,0.26,4.06,1.88,1.28,4.75,4.14,2.42,3.92,3.62,1.84,1.29,2.43,1.79,0.87,4.46,3.2,3.23,6.03,4.21,1.34
2002-05-01,4.09,0.01,6.16,0.59,0.57,5.21,3.2,2.36,3.15,1.53,7.34,7.09,4.1,3.9,6.23,2.41,3.4,3.3,5.43,3.83,2.28,4.66,9.6,2.04,2.43,0.4,4.69,4.26,0.14,5.34,2.79,1.28,5.19,3.56,1.06,5.68,5.64,3.49,1.64,5.55,1.9,0.38,4.56,3.52,2.0,5.07,3.0,1.25
2002-06-01,3.77,0.01,2.57,0.07,0.87,5.03,2.92,10.19,3.51,1.42,4.02,3.28,3.51,2.74,3.75,4.83,4.17,2.79,4.59,3.01,6.14,3.23,2.95,3.37,1.47,0.26,6.03,4.94,0.73,5.44,2.97,3.44,3.58,3.69,1.07,4.85,4.14,3.01,1.55,2.45,2.39,0.15,7.07,2.54,1.81,4.41,5.64,0.66
2002-07-01,5.38,1.31,4.13,0.06,1.02,2.59,2.41,7.61,4.42,0.51,2.6,2.64,4.24,1.72,3.4,5.4,3.96,2.66,1.98,3.22,4.94,5.36,3.11,1.41,1.12,0.31,2.13,1.66,2.25,2.0,4.48,3.08,2.75,3.48,0.19,2.31,1.49,3.25,1.79,4.14,4.73,0.61,3.32,3.97,0.55,5.09,3.63,1.06
2002-08-01,3.24,0.87,3.36,0.01,1.49,3.62,2.88,7.37,3.72,0.51,4.19,2.82,5.81,3.09,2.28,4.89,0.98,2.95,2.85,3.51,5.28,4.02,3.74,1.89,3.52,0.06,2.04,3.73,1.75,2.63,4.97,3.02,2.12,3.15,0.24,2.67,2.24,5.94,3.27,3.33,1.75,0.29,2.0,2.98,0.31,1.9,4.58,1.16
2002-09-01,7.57,1.88,2.98,0.11,2.1,4.82,6.14,6.63,6.13,1.03,2.11,3.75,1.71,1.5,6.15,6.18,4.25,3.96,4.19,2.13,2.35,9.69,1.94,1.37,1.42,0.47,3.84,3.95,2.61,4.6,4.65,1.06,4.11,2.33,0.62,4.33,5.37,5.4,1.59,7.3,2.99,2.27,4.99,3.49,0.79,3.87,4.57,1.36
2002-10-01,5.58,0.7,4.35,0.06,1.62,4.3,7.33,3.72,4.43,0.63,3.07,2.87,3.58,4.43,5.47,10.85,3.06,6.26,4.16,3.07,2.63,8.05,3.54,0.68,2.63,0.36,3.64,6.74,1.54,4.31,5.46,0.87,2.96,5.11,0.45,5.06,4.03,4.73,1.46,5.23,6.17,1.32,3.73,5.74,0.64,5.48,3.93,1.23
2002-11-01,4.88,0.64,2.17,3.18,0.98,5.68,5.5,3.64,4.88,1.6,1.04,2.35,0.22,0.24,3.52,5.48,4.21,4.43,5.88,1.58,0.26,4.32,0.84,0.66,0.16,0.94,4.84,5.1,0.56,3.84,4.51,0.13,2.89,0.63,2.54,3.36,5.95,4.42,0.06,4.23,1.83,0.93,4.76,4.8,3.8,4.13,0.39,0.82
2002-12-01,6.54,0.86,7.54,8.14,0.64,4.69,4.09,6.18,5.26,3.08,2.17,2.86,0.24,0.47,4.87,7.97,3.1,4.27,5.26,1.14,0.42,7.13,2.32,0.78,0.09,0.81,3.53,4.53,1.17,3.54,4.57,0.63,2.78,3.0,7.06,3.81,5.53,4.63,0.24,6.58,3.11,0.71,2.84,4.1,7.36,3.44,0.58,0.53
2003-01-01,2.33,0.32,0.67,1.92,0.44,2.65,1.59,1.5,1.77,3.19,0.65,1.42,0.39,0.18,1.98,1.11,1.31,2.25,2.83,0.86,0.23,1.75,0.59,1.37,0.37,0.52,2.34,2.54,0.07,2.51,2.2,0.32,1.61,0.07,4.96,2.41,2.33,1.76,0.45,2.1,0.58,0.4,2.01,2.19,8.26,2.42,0.36,0.81
2003-02-01,6.76,2.44,6.05,2.66,1.49,3.82,6.25,3.79,5.31,2.01,1.83,2.74,0.82,1.15,6.81,7.18,2.66,5.86,4.05,1.06,0.44,8.83,2.46,1.21,0.67,1.05,2.73,4.69,1.07,2.52,5.19,0.21,2.88,1.78,2.36,3.51,4.17,4.14,0.63,9.66,2.4,1.47,1.89,6.1,2.49,6.23,0.64,1.11
2003-03-01,4.67,1.07,2.01,2.77,2.19,4.3,4.13,6.47,7.33,3.31,1.98,2.16,1.15,2.22,2.16,3.33,3.51,4.08,4.42,1.97,0.89,3.48,2.3,2.1,1.2,0.8,3.2,4.07,0.67,2.81,5.95,0.83,2.18,2.01,4.93,2.84,5.27,7.52,0.94,2.54,1.13,1.33,2.69,4.33,7.09,2.06,1.85,2.06
2003-04-01,6.41,0.29,2.6,3.98,1.57,3.28,3.46,2.86,4.73,2.54,3.18,3.0,3.25,3.23,5.52,3.44,1.92,3.1,4.09,2.79,2.05,5.11,4.04,2.03,3.23,1.68,2.98,2.86,0.16,2.65,6.42,1.09,2.53,1.88,4.11,2.66,4.87,6.0,2.28,5.14,0.77,0.93,2.81,4.79,3.84,3.8,2.76,1.52
2003-05-01,8.49,0.1,6.87,1.09,1.75,4.72,4.79,4.25,6.33,2.02,5.5,6.56,4.61,3.47,6.8,2.37,3.49,6.53,4.17,3.99,3.57,5.79,4.9,2.33,3.24,0.9,4.5,3.77,0.38,4.83,7.46,4.05,6.79,3.71,1.89,5.06,3.57,5.72,2.79,9.71,1.5,1.08,4.22,7.22,1.48,7.25,4.82,1.67
2003-06-01,8.17,0.05,5.75,0.04,2.07,7.18,6.4,10.7,7.22,0.64,3.79,3.26,4.48,4.19,6.1,8.43,3.27,6.89,5.52,2.21,4.73,8.01,4.72,2.18,4.25,0.1,2.9,8.43,1.26,4.08,5.53,3.23,3.97,5.17,0.21,6.11,6.05,6.39,3.61,5.15,4.48,0.56,3.12,6.49,0.52,6.66,3.35,2.19
2003-07-01,7.74,1.25,3.56,0.22,1.02,3.01,5.35,7.25,7.59,0.3,5.0,8.18,4.11,0.85,4.67,5.88,3.47,5.38,2.67,3.34,3.19,6.01,2.47,0.5,1.43,0.5,3.21,3.87,0.78,4.53,7.7,1.81,6.71,0.91,0.25,5.64,3.7,8.37,1.63,5.79,2.36,0.39,4.42,6.15,0.14,5.85,3.28,0.4
2003-08-01,5.7,1.8,2.93,0.57,1.85,5.04,5.17,8.6,5.78,0.96,2.55,3.54,1.03,4.31,4.87,4.19,3.53,5.05,5.75,2.69,1.41,4.89,3.74,0.71,1.35,1.15,6.24,4.92,1.63,4.6,6.39,1.17,4.82,4.41,0.49,5.55,4.79,4.61,1.12,4.41,2.09,1.19,5.51,5.29,0.29,5.29,1.96,1.03
2003-09-01,3.7,1.09,3.6,0.17,1.44,7.7,5.84,5.96,2.88,0.72,4.25,6.2,3.11,2.51,5.75,4.82,4.2,7.85,5.34,3.33,2.9,3.97,5.19,1.08,2.21,0.31,5.34,6.26,0.94,5.43,5.63,1.81,5.96,3.08,1.04,7.13,4.05,2.98,1.81,5.64,3.91,0.64,4.87,8.15,1.23,6.69,3.15,1.28
2003-10-01,1.61,0.41,2.43,0.09,0.37,6.07,3.94,2.69,2.99,0.8,1.98,2.4,1.0,1.21,2.42,2.38,7.93,4.22,5.7,2.31,1.14,2.5,2.24,1.33,0.75,0.12,6.4,4.99,1.03,5.34,3.76,0.63,2.53,1.67,1.29,4.19,6.43,3.53,0.84,2.03,2.71,0.43,6.76,2.66,6.32,3.04,1.37,0.69
2003-11-01,4.67,1.15,5.26,2.35,1.34,3.17,5.07,2.45,2.82,2.45,4.51,4.26,3.46,0.64,5.57,5.48,4.4,4.63,3.03,4.6,0.96,5.27,4.08,1.15,0.93,0.98,3.77,4.32,0.86,4.3,2.79,0.47,3.65,1.99,3.75,4.3,2.29,1.6,0.74,5.77,1.56,1.35,4.68,4.35,6.3,6.68,3.17,1.14
2003-12-01,3.47,0.54,3.11,5.77,0.91,5.18,5.83,2.25,2.48,3.62,2.56,2.68,1.28,1.15,3.33,3.34,6.33,4.9,5.72,1.93,0.69,3.37,3.3,1.4,0.35,1.71,6.77,5.76,0.22,4.42,4.14,0.62,2.79,1.19,6.78,4.17,5.44,2.57,0.29,3.82,0.71,1.76,6.84,4.17,5.51,3.45,1.31,1.23
2004-01-01,3.27,0.71,3.26,2.27,0.9,1.89,2.31,2.28,2.85,2.9,1.98,3.48,0.96,0.83,3.88,5.12,0.97,2.25,1.52,2.03,0.76,4.25,2.16,1.3,0.5,0.53,0.93,1.98,0.49,2.24,1.57,0.76,3.61,2.18,5.35,3.29,1.73,1.77,0.33,3.33,2.17,0.6,1.2,1.95,6.2,3.32,0.81,0.61
2004-02-01,7.06,1.07,4.1,5.88,1.27,2.17,2.21,5.25,5.34,2.19,0.76,0.83,1.17,0.86,2.63,8.78,1.44,2.47,1.77,1.2,0.82,8.44,0.93,0.72,0.74,1.65,1.34,2.52,1.07,1.49,3.89,0.34,1.36,1.69,3.86,2.26,2.23,5.14,0.46,5.07,2.81,1.89,1.24,2.38,3.2,2.88,1.66,1.07
2004-03-01,2.28,0.75,4.48,1.08,0.61,2.97,2.7,1.02,0.92,1.1,4.14,3.46,3.75,3.38,4.23,2.48,1.61,2.47,2.47,3.17,1.55,2.87,4.98,0.64,1.95,0.34,1.8,3.3,0.87,2.37,1.93,1.51,3.26,3.95,1.81,2.84,2.91,0.92,1.61,4.8,2.35,0.33,1.9,2.17,3.23,3.88,3.08,0.44
2004-04-01,3.37,1.32,6.28,0.7,3.15,7.02,5.5,2.22,2.1,1.37,1.8,1.83,1.85,2.5,4.65,4.45,3.41,5.4,7.32,2.06,1.37,4.07,3.43,1.15,1.76,1.02,5.6,5.32,2.61,3.8,3.02,0.71,3.22,3.65,1.91,4.87,7.84,2.02,0.88,4.92,3.94,1.82,3.22,4.13,1.35,5.51,2.17,1.52
2004-05-01,4.0,0.01,5.0,0.45,0.7,3.59,3.15,1.77,3.0,3.5,6.83,7.17,7.74,2.47,8.28,10.02,3.79,3.88,3.8,6.64,5.63,7.32,5.65,3.0,3.29,0.59,5.41,3.75,0.17,5.57,3.99,3.86,6.89,1.56,2.86,5.44,2.92,2.89,3.7,5.28,2.39,0.63,5.06,4.4,3.06,6.53,7.54,1.45
2004-06-01,7.53,0.09,5.81,0.08,1.99,1.99,3.43,7.94,7.32,1.43,3.17,4.43,3.55,5.34,4.01,11.61,2.77,4.4,2.21,3.27,2.76,9.65,3.47,2.03,2.85,0.34,2.59,3.05,1.2,2.88,5.34,2.24,4.58,6.52,1.23,4.4,1.75,6.35,2.64,5.83,6.66,0.66,3.24,5.36,1.63,4.6,4.57,1.66
2004-07-01,4.43,1.14,4.71,0.06,2.36,4.54,5.85,6.91,4.31,0.91,4.13,5.19,4.33,5.81,5.26,4.33,4.68,5.96,3.94,3.3,4.19,4.33,5.65,1.48,4.11,0.54,4.74,7.52,2.32,6.08,5.14,2.55,4.56,4.64,0.25,7.1,3.16,4.96,2.86,4.85,2.37,0.82,5.54,5.81,0.4,4.32,3.1,1.66
2004-08-01,4.48,1.48,2.76,0.19,1.85,5.52,6.51,9.85,4.78,1.9,5.08,4.85,4.56,2.51,3.97,3.4,6.38,5.43,5.6,3.17,2.88,4.09,5.21,1.97,1.46,0.82,5.81,4.82,2.25,5.72,7.62,2.0,4.08,2.88,1.71,5.26,6.18,6.99,1.78,4.14,3.18,0.89,7.46,6.03,3.21,4.06,3.05,1.12
2004-09-01,6.63,1.58,0.4,0.14,2.17,8.39,3.78,12.52,12.02,1.55,0.68,0.72,2.66,2.15,3.95,1.75,2.74,5.26,7.42,1.07,5.52,1.6,1.14,1.53,3.49,0.45,4.55,6.06,2.22,5.32,7.97,2.53,4.31,1.23,1.29,8.87,6.9,8.26,3.88,4.35,2.55,1.22,3.41,7.25,2.81,7.46,2.17,1.88
2004-10-01,3.87,1.95,8.17,3.72,1.47,2.21,1.91,2.57,1.85,2.41,4.84,4.14,2.05,2.29,4.76,7.24,2.46,1.72,2.19,3.73,2.88,5.12,4.76,1.49,1.2,2.36,1.98,2.28,1.61,2.26,1.95,1.77,2.74,5.11,3.32,2.61,2.49,1.43,2.2,5.29,3.95,3.43,1.5,2.35,3.81,3.53,3.61,1.75
2004-11-01,8.12,1.76,8.99,1.68,1.69,3.95,4.58,2.49,4.65,1.38,4.76,4.73,2.21,2.47,5.68,9.23,4.19,4.45,3.78,2.79,0.63,8.29,5.71,0.6,1.48,1.4,4.1,4.62,1.71,3.25,4.0,0.12,3.61,5.96,1.78,3.47,4.49,2.92,0.36,6.77,6.18,1.69,3.59,4.21,3.79,3.84,1.65,0.71
2004-12-01,4.84,1.66,3.06,5.51,0.77,4.37,2.78,2.4,3.02,2.54,1.8,2.57,0.58,0.3,4.64,4.07,4.36,2.9,4.48,2.92,0.88,5.78,1.44,0.93,0.1,1.31,4.39,3.48,0.73,4.19,2.73,0.47,3.23,0.82,4.32,3.49,5.01,2.2,0.09,6.61,0.81,1.29,4.49,2.9,4.96,3.14,1.5,0.69
2005-01-01,2.86,2.83,5.32,5.56,1.97,4.85,4.39,1.76,2.22,1.81,5.34,7.11,1.31,1.77,4.9,3.59,2.34,3.91,5.02,2.93,1.39,3.6,4.94,0.79,0.54,2.25,3.15,4.35,1.63,3.9,2.58,0.6,6.7,3.5,2.13,5.58,4.81,2.02,0.37,4.29,1.89,2.76,3.0,3.09,4.58,3.98,1.66,0.95
2005-02-01,4.96,3.35,2.84,4.03,1.06,2.49,2.12,2.47,4.31,0.71,1.88,2.25,1.52,1.59,2.57,6.73,2.53,1.96,2.74,1.78,0.75,5.42,2.37,0.27,0.78,1.43,2.8,2.42,1.85,2.14,2.74,0.12,1.72,1.67,1.06,2.31,2.98,3.82,0.39,4.17,2.51,1.61,2.41,1.82,1.11,2.34,1.24,0.55
2005-03-01,5.85,0.86,3.5,3.69,1.4,4.01,4.11,5.73,6.93,2.44,1.56,2.12,1.05,1.37,3.76,3.35,4.27,4.49,4.97,1.2,0.78,4.18,1.62,1.46,1.48,1.26,3.98,4.01,1.13,2.66,4.02,0.55,2.59,1.18,3.45,3.6,5.19,4.87,0.69,3.35,1.8,1.63,2.8,3.8,4.39,4.24,1.22,1.01
2005-04-01,7.6,0.7,4.12,1.79,1.97,5.5,3.88,4.96,4.96,2.22,2.57,3.04,3.45,2.02,4.86,3.33,7.3,3.59,4.86,1.36,1.91,6.96,3.35,1.94,3.19,1.34,5.61,4.48,0.84,4.73,3.33,0.57,4.42,1.37,3.17,3.8,5.42,2.74,2.07,6.05,0.7,1.75,5.04,3.1,3.37,4.06,1.6,1.84
2005-05-01,2.8,0.22,1.93,2.54,1.49,2.59,4.61,3.96,3.03,4.11,1.74,2.57,3.85,3.18,2.44,3.28,5.87,3.75,4.62,2.05,4.06,3.19,2.16,2.72,3.31,1.99,5.16,2.56,1.21,1.59,3.58,3.46,2.44,2.6,4.81,2.08,4.41,3.77,3.7,1.62,2.89,1.74,2.86,3.15,3.64,3.34,2.61,3.24
2005-06-01,6.37,0.21,1.98,0.67,2.2,2.39,4.31,11.09,7.62,2.44,1.87,3.21,5.25,6.03,2.7,2.97,3.44,3.09,2.46,2.87,5.61,3.42,3.9,4.8,5.39,0.51,5.36,3.53,0.47,3.62,5.09,7.01,1.78,4.3,1.62,2.74,1.25,6.83,5.04,4.22,1.24,1.43,4.97,2.47,2.03,2.08,3.81,1.88
2005-07-01,9.19,1.05,4.05,0.14,1.05,3.62,5.13,7.22,8.22,0.35,3.23,4.43,3.27,3.22,4.23,5.59,3.89,5.62,3.38,3.69,2.59,6.26,2.92,0.67,1.91,0.37,4.05,4.64,0.98,4.05,6.27,2.31,4.17,3.0,0.33,4.28,1.93,5.79,1.66,5.35,3.01,0.41,4.22,5.65,1.09,5.63,3.08,0.77
2005-08-01,6.01,2.43,3.04,0.29,2.23,2.05,2.49,7.04,6.04,0.47,3.68,4.76,3.02,5.16,6.51,4.3,4.44,3.06,3.21,2.59,3.42,6.95,5.54,1.24,3.04,0.59,4.02,2.12,3.03,4.24,4.07,2.25,4.99,5.13,0.09,3.51,4.1,4.96,1.93,5.74,3.42,1.32,4.09,3.37,0.49,4.54,2.7,1.3
2005-09-01,3.29,0.42,4.77,0.32,1.35,2.39,0.59,4.29,0.99,0.93,3.63,4.1,3.29,1.58,1.3,5.96,4.68,0.6,2.74,3.58,4.46,3.28,3.94,1.3,1.05,0.37,3.47,1.19,1.83,3.88,2.06,0.82,3.36,2.07,0.65,1.82,3.3,0.65,2.14,2.63,1.41,0.92,3.86,0.71,1.59,0.91,3.77,0.85
2005-10-01,0.61,0.92,0.26,1.0,2.33,15.92,8.06,4.84,3.31,1.84,1.26,1.24,0.91,2.58,1.09,0.12,11.26,7.69,14.03,1.73,2.96,0.08,1.71,1.93,1.5,0.86,13.65,11.99,1.24,8.29,5.72,1.52,2.65,2.01,2.55,6.5,14.54,4.67,0.9,0.62,2.15,1.38,10.23,5.54,4.15,4.19,2.92,1.57
2005-11-01,3.59,0.06,3.2,2.26,0.89,4.64,3.47,2.88,2.92,2.88,3.51,3.91,1.75,0.68,3.04,2.75,6.27,3.01,5.08,4.15,2.57,2.93,3.13,1.66,1.01,0.74,5.63,3.91,0.06,4.95,3.71,1.15,3.46,0.46,5.39,4.35,5.69,3.2,1.07,3.66,0.73,0.65,5.52,3.66,5.48,3.88,2.92,1.15
2005-12-01,3.95,0.04,0.74,7.81,1.01,4.23,3.71,3.24,4.19,4.38,1.16,2.15,1.17,0.42,2.4,3.6,5.3,3.26,3.9,1.96,1.1,4.37,0.83,1.23,0.37,1.84,4.21,3.61,0.07,2.8,4.41,0.62,1.83,0.27,7.97,2.4,4.21,4.19,0.74,2.98,0.45,1.08,3.39,3.47,6.72,2.7,1.02,1.16
2006-01-01,5.23,0.13,4.61,4.54,0.97,5.91,3.91,1.47,4.1,4.71,2.74,3.28,0.99,0.3,5.41,4.08,4.28,3.62,5.61,3.0,0.5,6.13,2.09,1.4,0.34,1.47,4.38,5.17,0.16,4.07,3.31,0.27,3.08,0.94,8.28,4.25,5.76,3.29,0.3,6.37,1.06,1.35,4.57,3.1,11.78,3.88,1.4,0.99
2006-02-01,5.05,0.04,2.51,2.69,0.46,2.48,1.53,4.08,4.35,1.79,0.88,1.62,0.32,0.01,2.22,5.38,2.51,1.7,2.41,1.8,0.54,6.15,0.53,0.91,0.23,0.79,2.4,1.76,0.11,2.02,1.82,0.33,1.63,0.3,2.37,1.79,2.74,2.96,0.29,2.96,1.14,0.56,2.18,1.65,3.57,1.37,0.75,0.8
2006-03-01,2.97,1.41,5.02,5.41,1.62,0.72,0.29,0.43,1.54,2.69,4.58,5.14,3.17,1.87,3.55,2.64,1.2,0.33,0.66,2.21,1.69,3.75,3.84,1.25,2.06,1.74,1.42,0.82,0.55,1.73,1.44,0.89,2.66,3.16,3.81,1.48,0.59,1.24,1.35,3.19,2.07,2.4,1.67,0.7,3.48,1.92,2.09,1.13
2006-04-01,3.07,0.24,4.56,4.16,0.91,4.84,3.16,1.44,2.48,3.07,3.79,4.27,4.3,2.43,4.45,4.23,2.35,3.47,2.95,2.1,2.64,3.49,3.74,2.68,2.2,1.77,2.98,3.64,0.29,3.36,3.71,1.6,3.18,3.35,2.68,3.48,2.97,2.56,2.36,5.49,1.51,1.16,3.25,3.49,2.93,4.66,2.62,1.2
2006-05-01,4.41,0.05,3.93,0.73,0.91,7.17,1.84,2.67,2.66,1.63,3.58,5.25,2.44,2.76,4.3,2.53,5.9,2.29,8.37,4.63,2.64,3.7,3.62,1.8,1.16,0.54,9.17,3.03,0.39,3.73,3.23,1.72,4.18,3.16,2.0,3.32,7.68,2.54,1.2,4.13,2.2,0.42,6.71,2.55,2.37,2.72,4.16,1.29
2006-06-01,2.01,0.34,2.56,0.15,0.81,9.21,9.64,5.57,3.58,1.74,2.98,4.2,2.49,3.02,4.0,2.44,7.39,9.32,9.49,2.42,2.65,1.78,3.12,2.35,3.16,0.29,9.2,7.88,1.05,7.16,7.63,1.64,4.57,2.65,1.57,7.67,10.55,6.8,1.77,3.38,1.96,0.42,8.67,7.06,2.23,6.2,2.22,0.64
2006-07-01,3.33,2.49,2.79,0.15,3.0,3.15,5.13,6.27,3.05,0.46,4.09,4.85,3.22,2.39,4.53,5.67,5.46,3.62,3.41,3.82,2.0,3.14,3.56,0.59,1.86,0.68,5.53,5.18,3.21,5.21,4.47,1.14,5.55,1.79,0.23,5.08,2.92,2.96,0.75,3.65,2.31,1.21,5.01,4.11,0.38,4.5,3.5,0.83
2006-08-01,3.91,2.02,3.74,0.06,2.66,5.26,1.55,6.76,4.35,0.4,4.05,4.76,5.75,4.77,4.63,4.58,3.84,1.32,4.34,3.13,3.62,3.73,4.46,0.82,3.82,0.06,4.49,3.76,4.78,4.26,4.85,2.5,3.04,3.2,0.2,3.94,4.44,5.11,3.05,4.09,2.36,0.9,4.75,3.22,0.18,3.26,4.34,1.08
2006-09-01,3.53,1.42,4.33,0.06,2.19,3.0,6.6,5.25,3.41,1.25,3.43,4.56,4.22,1.9,8.19,3.14,2.96,7.01,2.84,3.35,3.16,3.85,2.84,1.92,3.48,0.2,2.51,5.85,2.36,4.44,6.6,2.08,4.79,2.41,0.71,5.06,2.99,4.55,3.4,4.67,3.27,1.4,2.98,6.91,1.17,4.98,3.19,1.61
2006-10-01,5.13,1.18,4.52,0.45,2.83,7.06,5.56,1.97,3.01,1.58,3.8,5.01,1.64,2.14,4.91,10.13,7.85,5.09,5.75,4.2,1.19,7.05,3.71,1.94,1.03,0.86,7.85,6.28,1.88,6.16,4.04,1.01,5.67,2.85,1.07,5.35,7.18,3.03,0.38,3.65,4.03,3.08,7.28,6.23,1.81,5.45,2.32,1.36
2006-11-01,4.84,0.07,4.88,2.08,0.8,6.08,5.61,1.85,3.01,4.34,3.32,3.25,1.77,0.47,3.22,2.6,4.97,5.22,5.54,2.34,0.86,3.53,3.5,1.71,0.24,0.61,4.67,5.88,0.17,3.44,6.75,0.17,2.17,2.45,8.08,3.84,6.6,4.98,0.35,3.9,0.72,0.7,3.02,5.28,13.51,2.86,1.71,0.88
2006-12-01,4.06,0.37,5.88,3.13,1.51,2.13,1.94,3.24,3.46,2.72,3.4,4.83,2.09,2.67,2.96,7.98,2.94,1.98,2.33,2.85,1.29,6.17,3.0,0.87,1.98,0.66,3.65,2.16,1.02,3.31,3.32,0.67,3.04,3.55,5.44,2.31,2.28,3.71,0.73,3.39,2.5,0.81,4.19,1.9,6.85,1.83,1.78,0.93
2007-01-01,4.34,0.79,6.92,0.81,1.0,3.43,3.95,2.53,4.24,1.36,2.93,4.75,0.91,0.89,4.18,7.22,2.61,3.03,3.35,2.19,0.44,4.89,2.86,0.72,0.58,0.33,3.17,3.6,1.04,3.97,3.64,0.14,4.51,2.16,2.62,3.79,4.01,3.66,0.19,4.12,3.55,0.53,3.49,3.19,5.11,3.47,0.93,0.7
2007-02-01,2.64,0.56,2.44,4.24,0.96,2.01,2.49,2.41,2.74,2.45,2.31,2.43,1.68,0.88,2.35,1.95,2.06,2.4,2.15,0.96,1.08,2.44,2.37,1.42,0.96,1.01,2.08,1.97,0.53,2.42,2.25,0.63,2.05,0.93,4.54,2.24,2.42,2.54,0.9,2.16,0.48,1.05,2.6,2.15,4.61,2.47,1.11,0.9
2007-03-01,1.56,0.83,1.64,0.74,1.09,5.24,3.42,1.24,2.17,1.45,3.21,3.54,2.86,3.44,2.76,1.63,4.14,3.62,5.16,2.51,2.17,0.85,2.69,1.16,2.25,0.59,3.54,4.11,1.03,3.67,2.94,1.55,4.07,4.23,2.22,4.01,6.01,2.57,2.13,2.21,4.47,0.82,3.59,3.29,5.26,3.96,2.29,1.41
2007-04-01,3.91,0.24,4.22,1.27,2.08,8.57,5.91,2.15,1.79,1.59,3.52,4.15,4.57,2.98,3.87,4.27,6.48,4.47,7.6,3.0,2.39,3.64,3.77,1.78,3.77,0.9,7.32,8.45,0.77,4.92,3.25,1.05,3.42,2.81,2.22,4.31,8.16,2.54,2.21,3.74,2.15,0.91,5.16,3.72,2.13,4.62,2.48,1.2
2007-05-01,0.73,0.3,3.69,0.32,2.09,1.88,1.15,1.37,0.59,1.09,2.24,1.75,5.35,5.98,2.05,4.52,3.2,1.37,3.29,2.31,3.04,2.4,5.15,4.05,5.19,0.28,3.54,1.58,1.98,1.92,1.75,5.34,1.56,7.05,0.95,1.96,2.78,1.44,4.53,1.8,5.54,0.68,3.03,2.16,1.42,2.03,2.62,2.14
2007-06-01,2.78,0.12,3.65,0.12,1.17,3.54,3.2,6.11,4.49,1.23,4.13,3.28,3.38,5.69,3.03,5.05,3.05,2.92,3.07,2.67,3.58,3.16,5.11,2.09,2.82,0.34,3.43,4.05,1.14,2.91,3.82,3.69,2.77,9.51,1.18,3.7,3.05,4.72,3.22,2.86,5.33,0.39,3.48,3.77,1.68,3.58,2.99,1.08
2007-07-01,5.2,2.27,5.75,0.18,2.0,4.94,2.5,7.5,5.33,0.38,3.31,3.17,3.38,3.35,4.28,8.72,3.56,2.47,4.59,2.04,2.17,7.44,2.31,0.83,2.46,0.39,5.02,4.47,2.33,4.71,3.6,1.88,3.62,4.48,0.45,3.4,3.41,3.79,0.93,3.69,5.37,0.91,5.81,3.09,1.06,5.14,3.06,1.33
2007-08-01,2.67,1.87,0.89,0.12,2.41,2.25,3.57,4.94,4.06,0.51,4.36,4.55,9.69,2.57,1.68,2.95,4.14,3.9,1.43,4.11,4.1,2.14,3.24,0.74,4.27,0.57,2.73,4.49,1.99,2.55,2.05,1.97,5.72,3.2,0.59,5.79,1.55,2.94,4.0,1.35,2.92,1.21,3.15,3.17,0.7,3.46,6.94,1.36
2007-09-01,3.11,0.98,4.56,0.5,1.8,1.79,1.3,6.2,3.1,1.26,1.59,2.53,2.87,2.02,2.1,5.1,2.38,1.3,2.54,2.84,4.05,3.86,3.0,1.46,1.82,0.87,3.37,0.99,1.8,3.31,2.08,1.27,2.37,3.05,1.08,2.0,2.19,2.25,1.49,3.02,2.68,1.4,3.38,1.54,1.43,2.38,3.3,1.18
2007-10-01,3.92,0.15,5.15,1.5,1.13,3.76,4.78,5.64,2.72,2.58,3.5,3.81,5.1,2.83,5.58,3.71,4.85,4.59,3.61,3.8,4.68,4.72,3.95,1.61,3.08,0.61,4.97,5.5,0.25,5.01,4.33,0.94,3.23,3.04,3.56,3.89,2.56,2.76,2.68,4.73,1.15,0.85,5.66,4.71,4.06,3.64,4.85,1.92
2007-11-01,2.75,0.6,2.06,0.82,0.4,3.16,1.53,1.16,1.32,2.04,1.72,2.77,0.18,0.15,3.31,3.22,6.9,1.77,3.63,1.61,0.28,2.22,1.16,0.92,0.05,0.32,4.43,2.34,0.42,4.25,0.91,0.17,3.24,0.48,3.65,4.07,3.25,0.57,0.05,3.57,1.34,0.33,4.73,1.05,3.97,3.0,0.31,0.52
